ID,TARGET
test_000072,ATLAS MOTH
test_000073,ATLAS MOTH
test_000074,ATLAS MOTH
test_000075,ATLAS MOTH
test_000076,SCARCE SWALLOW
test_000077,ATLAS MOTH
test_000078,ATLAS MOTH
test_000079,ATLAS MOTH
test_000080,ATLAS MOTH
test_000081,BANDED ORANGE HELICONIAN
test_000082,RED POSTMAN
test_000083,COMMON BANDED AWL
test_000084,BANDED ORANGE HELICONIAN
test_000085,BANDED ORANGE HELICONIAN
test_000086,OLEANDER HAWK MOTH
test_000087,BANDED ORANGE HELICONIAN
test_000088,BANDED ORANGE HELICONIAN
test_000089,MADAGASCAN SUNSET MOTH
test_000090,BANDED ORANGE HELICONIAN
test_000091,BANDED PEACOCK
test_000092,BANDED PEACOCK
test_000093,BANDED PEACOCK
test_000094,GREEN CELLED CATTLEHEART
test_000095,ULYSES
test_000096,RED POSTMAN
test_000097,BANDED PEACOCK
test_000098,MILBERTS TORTOISESHELL
test_000099,BANDED PEACOCK
test_000100,BANDED PEACOCK
test_000101,ARCIGERA FLOWER MOTH
test_000102,BANDED TIGER MOTH
test_000103,BANDED TIGER MOTH
test_000104,BANDED TIGER MOTH
test_000105,EASTERN PINE ELFIN
test_000106,BANDED TIGER MOTH
test_000107,BANDED TIGER MOTH
test_000108,RED POSTMAN
test_000109,BANDED TIGER MOTH
test_000110,BANDED TIGER MOTH
test_000111,SOUTHERN DOGFACE
test_000112,BECKERS WHITE
test_000113,SILVER SPOT SKIPPER
test_000114,BECKERS WHITE
test_000115,APPOLLO
test_000116,ELBOWED PIERROT
test_000117,BECKERS WHITE
test_000118,EASTERN DAPPLE WHITE
test_000119,BECKERS WHITE
test_000120,BECKERS WHITE
test_000121,BIRD CHERRY ERMINE MOTH
test_000122,BIRD CHERRY ERMINE MOTH
test_000123,BIRD CHERRY ERMINE MOTH
test_000124,BIRD CHERRY ERMINE MOTH
test_000125,BIRD CHERRY ERMINE MOTH
test_000126,COMET MOTH
test_000127,PAINTED LADY
test_000128,BIRD CHERRY ERMINE MOTH
test_000129,BIRD CHERRY ERMINE MOTH
test_000130,BIRD CHERRY ERMINE MOTH
test_000131,BLACK HAIRSTREAK
test_000132,BLACK HAIRSTREAK
test_000133,BLACK HAIRSTREAK
test_000134,BLACK HAIRSTREAK
test_000135,GREY HAIRSTREAK
test_000136,COMET MOTH
test_000137,BLACK HAIRSTREAK
test_000138,BLACK HAIRSTREAK
test_000139,BLACK HAIRSTREAK
test_000140,BLACK HAIRSTREAK
test_000141,BLUE MORPHO
test_000142,SOOTYWING
test_000143,DANAID EGGFLY
test_000144,BLUE MORPHO
test_000145,BLUE MORPHO
test_000146,GLITTERING SAPPHIRE
test_000147,PEACOCK
test_000148,BLUE MORPHO
test_000149,DANAID EGGFLY
test_000150,JULIA
test_000151,SOOTYWING
test_000152,POPINJAY
test_000153,STRAITED QUEEN
test_000154,ATALA
test_000155,BLUE SPOTTED CROW
test_000156,BLUE SPOTTED CROW
test_000157,BLUE SPOTTED CROW
test_000158,BLUE SPOTTED CROW
test_000159,SCARCE SWALLOW
test_000160,BLUE SPOTTED CROW
test_000161,MILBERTS TORTOISESHELL
test_000162,BROWN ARGUS
test_000163,ORCHARD SWALLOW
test_000164,BROOKES BIRDWING
test_000165,GREEN HAIRSTREAK
test_000166,Iphiclus sister
test_000167,BROOKES BIRDWING
test_000168,BROOKES BIRDWING
test_000169,BROOKES BIRDWING
test_000170,MILBERTS TORTOISESHELL
test_000171,BROWN ARGUS
test_000172,BROWN ARGUS
test_000173,BROWN ARGUS
test_000174,BROWN ARGUS
test_000175,BROWN ARGUS
test_000176,BROWN ARGUS
test_000177,BROWN ARGUS
test_000178,BROWN ARGUS
test_000179,BROWN ARGUS
test_000180,BROWN ARGUS
test_000181,BROWN SIPROETA
test_000182,ARCIGERA FLOWER MOTH
test_000183,BROWN SIPROETA
test_000184,BROWN SIPROETA
test_000185,ATLAS MOTH
test_000186,BROWN SIPROETA
test_000187,ATLAS MOTH
test_000188,BROWN SIPROETA
test_000189,BROWN SIPROETA
test_000190,CHALK HILL BLUE
test_000191,CABBAGE WHITE
test_000192,CABBAGE WHITE
test_000193,CABBAGE WHITE
test_000194,CABBAGE WHITE
test_000195,CABBAGE WHITE
test_000196,CINNABAR MOTH
test_000197,CABBAGE WHITE
test_000198,JULIA
test_000199,MESTRA
test_000200,SOUTHERN DOGFACE
test_000201,YELLOW SWALLOW TAIL
test_000202,SCARCE SWALLOW
test_000203,CAIRNS BIRDWING
test_000204,CAIRNS BIRDWING
test_000205,CAIRNS BIRDWING
test_000206,CAIRNS BIRDWING
test_000207,CAIRNS BIRDWING
test_000208,CAIRNS BIRDWING
test_000209,ROSY MAPLE MOTH
test_000210,CAIRNS BIRDWING
test_000211,CHALK HILL BLUE
test_000212,CHALK HILL BLUE
test_000213,CHALK HILL BLUE
test_000214,CHALK HILL BLUE
test_000215,ADONIS
test_000216,COMET MOTH
test_000217,CHALK HILL BLUE
test_000218,CHALK HILL BLUE
test_000219,COPPER TAIL
test_000220,ADONIS
test_000221,CHECQUERED SKIPPER
test_000222,CHECQUERED SKIPPER
test_000223,GREEN HAIRSTREAK
test_000224,CHECQUERED SKIPPER
test_000225,CHECQUERED SKIPPER
test_000226,CHECQUERED SKIPPER
test_000227,CHECQUERED SKIPPER
test_000228,CHECQUERED SKIPPER
test_000229,CHECQUERED SKIPPER
test_000230,CHECQUERED SKIPPER
test_000231,CHESTNUT
test_000232,PIPEVINE SWALLOW
test_000233,VICEROY
test_000234,CHESTNUT
test_000235,CHESTNUT
test_000236,CHESTNUT
test_000237,CHESTNUT
test_000238,PIPEVINE SWALLOW
test_000239,VICEROY
test_000240,MONARCH
test_000241,CINNABAR MOTH
test_000242,RED POSTMAN
test_000243,AN 88
test_000244,CINNABAR MOTH
test_000245,CINNABAR MOTH
test_000246,MESTRA
test_000247,PINE WHITE
test_000248,CINNABAR MOTH
test_000249,ROSY MAPLE MOTH
test_000250,CINNABAR MOTH
test_000251,CLEARWING MOTH
test_000252,CLEOPATRA
test_000253,HUMMING BIRD HAWK MOTH
test_000254,CLEARWING MOTH
test_000255,CINNABAR MOTH
test_000256,CLEARWING MOTH
test_000257,SCARCE SWALLOW
test_000258,EMPEROR GUM MOTH
test_000259,CINNABAR MOTH
test_000260,JULIA
test_000261,CLEOPATRA
test_000262,CLEOPATRA
test_000263,CLEOPATRA
test_000264,HUMMING BIRD HAWK MOTH
test_000265,CLOUDED SULPHUR
test_000266,CLEOPATRA
test_000267,CLOUDED SULPHUR
test_000268,CLEOPATRA
test_000269,COPPER TAIL
test_000270,CABBAGE WHITE
test_000271,CLODIUS PARNASSIAN
test_000272,APPOLLO
test_000273,APPOLLO
test_000274,EASTERN DAPPLE WHITE
test_000275,ELBOWED PIERROT
test_000276,CLODIUS PARNASSIAN
test_000277,APPOLLO
test_000278,GLITTERING SAPPHIRE
test_000279,APPOLLO
test_000280,CLODIUS PARNASSIAN
test_000281,CLEOPATRA
test_000282,COMET MOTH
test_000283,PIPEVINE SWALLOW
test_000284,CLOUDED SULPHUR
test_000285,CLOUDED SULPHUR
test_000286,SLEEPY ORANGE
test_000287,CLOUDED SULPHUR
test_000288,SOUTHERN DOGFACE
test_000289,CLEOPATRA
test_000290,CLOUDED SULPHUR
test_000291,IO MOTH
test_000292,EASTERN PINE ELFIN
test_000293,COMET MOTH
test_000294,SLEEPY ORANGE
test_000295,COMET MOTH
test_000296,COMET MOTH
test_000297,EASTERN PINE ELFIN
test_000298,COMET MOTH
test_000299,CLOUDED SULPHUR
test_000300,COMET MOTH
test_000301,GOLD BANDED
test_000302,OLEANDER HAWK MOTH
test_000303,COMMON BANDED AWL
test_000304,BROWN ARGUS
test_000305,COMMON BANDED AWL
test_000306,ROSY MAPLE MOTH
test_000307,ROSY MAPLE MOTH
test_000308,SOOTYWING
test_000309,CLEARWING MOTH
test_000310,COMMON BANDED AWL
test_000311,COMMON WOOD-NYMPH
test_000312,EASTERN COMA
test_000313,CLODIUS PARNASSIAN
test_000314,COMMON WOOD-NYMPH
test_000315,APPOLLO
test_000316,COMMON WOOD-NYMPH
test_000317,COMMON WOOD-NYMPH
test_000318,COMMON WOOD-NYMPH
test_000319,PAINTED LADY
test_000320,APPOLLO
test_000321,PURPLISH COPPER
test_000322,COPPER TAIL
test_000323,PURPLISH COPPER
test_000324,COPPER TAIL
test_000325,COPPER TAIL
test_000326,PURPLISH COPPER
test_000327,COPPER TAIL
test_000328,CLODIUS PARNASSIAN
test_000329,PURPLISH COPPER
test_000330,PURPLISH COPPER
test_000331,TROPICAL LEAFWING
test_000332,PEACOCK
test_000333,CRECENT
test_000334,CRECENT
test_000335,MOURNING CLOAK
test_000336,ATLAS MOTH
test_000337,CRECENT
test_000338,EASTERN PINE ELFIN
test_000339,CRECENT
test_000340,RED SPOTTED PURPLE
test_000341,CRIMSON PATCH
test_000342,PIPEVINE SWALLOW
test_000343,CRIMSON PATCH
test_000344,CRIMSON PATCH
test_000345,CRIMSON PATCH
test_000346,CRIMSON PATCH
test_000347,CRIMSON PATCH
test_000348,CRIMSON PATCH
test_000349,CRIMSON PATCH
test_000350,CRIMSON PATCH
test_000351,SILVER SPOT SKIPPER
test_000352,GREEN CELLED CATTLEHEART
test_000353,RED ADMIRAL
test_000354,DANAID EGGFLY
test_000355,CHESTNUT
test_000356,STRAITED QUEEN
test_000357,BROOKES BIRDWING
test_000358,CLEOPATRA
test_000359,DANAID EGGFLY
test_000360,DANAID EGGFLY
test_000361,EASTERN COMA
test_000362,EASTERN COMA
test_000363,GLITTERING SAPPHIRE
test_000364,EASTERN COMA
test_000365,EASTERN COMA
test_000366,EASTERN COMA
test_000367,AMERICAN SNOOT
test_000368,EASTERN PINE ELFIN
test_000369,EASTERN COMA
test_000370,EASTERN COMA
test_000371,EASTERN DAPPLE WHITE
test_000372,EASTERN DAPPLE WHITE
test_000373,MILBERTS TORTOISESHELL
test_000374,ULYSES
test_000375,PAINTED LADY
test_000376,EASTERN DAPPLE WHITE
test_000377,PAINTED LADY
test_000378,EASTERN DAPPLE WHITE
test_000379,EASTERN DAPPLE WHITE
test_000380,MESTRA
test_000381,EASTERN PINE ELFIN
test_000382,EASTERN PINE ELFIN
test_000383,EASTERN PINE ELFIN
test_000384,CLODIUS PARNASSIAN
test_000385,EASTERN PINE ELFIN
test_000386,EASTERN PINE ELFIN
test_000387,GLITTERING SAPPHIRE
test_000388,EASTERN PINE ELFIN
test_000389,EASTERN PINE ELFIN
test_000390,EASTERN PINE ELFIN
test_000391,ELBOWED PIERROT
test_000392,MILBERTS TORTOISESHELL
test_000393,ELBOWED PIERROT
test_000394,ELBOWED PIERROT
test_000395,ELBOWED PIERROT
test_000396,ELBOWED PIERROT
test_000397,ELBOWED PIERROT
test_000398,ELBOWED PIERROT
test_000399,ELBOWED PIERROT
test_000400,ELBOWED PIERROT
test_000401,COMMON WOOD-NYMPH
test_000402,EMPEROR GUM MOTH
test_000403,IO MOTH
test_000404,EMPEROR GUM MOTH
test_000405,EMPEROR GUM MOTH
test_000406,EMPEROR GUM MOTH
test_000407,COMET MOTH
test_000408,EMPEROR GUM MOTH
test_000409,IO MOTH
test_000410,LUNA MOTH
test_000411,GARDEN TIGER MOTH
test_000412,GARDEN TIGER MOTH
test_000413,GARDEN TIGER MOTH
test_000414,GARDEN TIGER MOTH
test_000415,GARDEN TIGER MOTH
test_000416,GARDEN TIGER MOTH
test_000417,GARDEN TIGER MOTH
test_000418,GARDEN TIGER MOTH
test_000419,GARDEN TIGER MOTH
test_000420,GARDEN TIGER MOTH
test_000421,CRECENT
test_000422,GIANT LEOPARD MOTH
test_000423,GIANT LEOPARD MOTH
test_000424,GIANT LEOPARD MOTH
test_000425,GIANT LEOPARD MOTH
test_000426,GIANT LEOPARD MOTH
test_000427,GIANT LEOPARD MOTH
test_000428,GIANT LEOPARD MOTH
test_000429,GIANT LEOPARD MOTH
test_000430,RED CRACKER
test_000431,GLITTERING SAPPHIRE
test_000432,GLITTERING SAPPHIRE
test_000433,GLITTERING SAPPHIRE
test_000434,APPOLLO
test_000435,GLITTERING SAPPHIRE
test_000436,GLITTERING SAPPHIRE
test_000437,GLITTERING SAPPHIRE
test_000438,GLITTERING SAPPHIRE
test_000439,GLITTERING SAPPHIRE
test_000440,GLITTERING SAPPHIRE
test_000441,TWO BARRED FLASHER
test_000442,GOLD BANDED
test_000443,MOURNING CLOAK
test_000444,GOLD BANDED
test_000445,GOLD BANDED
test_000446,SILVER SPOT SKIPPER
test_000447,EASTERN COMA
test_000448,BROWN SIPROETA
test_000449,COMMON BANDED AWL
test_000450,RED POSTMAN
test_000451,BROOKES BIRDWING
test_000452,GREAT EGGFLY
test_000453,GREAT EGGFLY
test_000454,GREEN CELLED CATTLEHEART
test_000455,GREAT EGGFLY
test_000456,GREAT EGGFLY
test_000457,BROWN SIPROETA
test_000458,GREAT EGGFLY
test_000459,CHESTNUT
test_000460,RED POSTMAN
test_000461,YELLOW SWALLOW TAIL
test_000462,PAINTED LADY
test_000463,PEACOCK
test_000464,CLODIUS PARNASSIAN
test_000465,GREAT JAY
test_000466,GREAT JAY
test_000467,GREAT JAY
test_000468,GREAT JAY
test_000469,MALACHITE
test_000470,MALACHITE
test_000471,GREEN CELLED CATTLEHEART
test_000472,GREEN CELLED CATTLEHEART
test_000473,BROOKES BIRDWING
test_000474,GREEN CELLED CATTLEHEART
test_000475,GREEN CELLED CATTLEHEART
test_000476,GREEN CELLED CATTLEHEART
test_000477,SILVER SPOT SKIPPER
test_000478,SILVER SPOT SKIPPER
test_000479,GREEN CELLED CATTLEHEART
test_000480,GREEN CELLED CATTLEHEART
test_000481,GREEN HAIRSTREAK
test_000482,HUMMING BIRD HAWK MOTH
test_000483,ARCIGERA FLOWER MOTH
test_000484,GREEN HAIRSTREAK
test_000485,DANAID EGGFLY
test_000486,BLACK HAIRSTREAK
test_000487,GREEN HAIRSTREAK
test_000488,BANDED PEACOCK
test_000489,GREEN HAIRSTREAK
test_000490,GREEN HAIRSTREAK
test_000491,GREY HAIRSTREAK
test_000492,GREY HAIRSTREAK
test_000493,TWO BARRED FLASHER
test_000494,GREY HAIRSTREAK
test_000495,PURPLISH COPPER
test_000496,GREY HAIRSTREAK
test_000497,GREY HAIRSTREAK
test_000498,GREY HAIRSTREAK
test_000499,GREY HAIRSTREAK
test_000500,MOURNING CLOAK
test_000501,EASTERN PINE ELFIN
test_000502,GREEN HAIRSTREAK
test_000503,EMPEROR GUM MOTH
test_000504,TWO BARRED FLASHER
test_000505,HERCULES MOTH
test_000506,BANDED PEACOCK
test_000507,HERCULES MOTH
test_000508,BANDED PEACOCK
test_000509,PIPEVINE SWALLOW
test_000510,ARCIGERA FLOWER MOTH
test_000511,DANAID EGGFLY
test_000512,ATLAS MOTH
test_000513,SOOTYWING
test_000514,ORANGE OAKLEAF
test_000515,HUMMING BIRD HAWK MOTH
test_000516,HUMMING BIRD HAWK MOTH
test_000517,CINNABAR MOTH
test_000518,ORANGE OAKLEAF
test_000519,EMPEROR GUM MOTH
test_000520,PIPEVINE SWALLOW
test_000521,CRECENT
test_000522,GOLD BANDED
test_000523,MALACHITE
test_000524,INDRA SWALLOW
test_000525,INDRA SWALLOW
test_000526,INDRA SWALLOW
test_000527,INDRA SWALLOW
test_000528,ATLAS MOTH
test_000529,INDRA SWALLOW
test_000530,INDRA SWALLOW
test_000531,IO MOTH
test_000532,IO MOTH
test_000533,MANGROVE SKIPPER
test_000534,GREEN HAIRSTREAK
test_000535,POLYPHEMUS MOTH
test_000536,IO MOTH
test_000537,COPPER TAIL
test_000538,GLITTERING SAPPHIRE
test_000539,IO MOTH
test_000540,ATLAS MOTH
test_000541,BROOKES BIRDWING
test_000542,Iphiclus sister
test_000543,Iphiclus sister
test_000544,AN 88
test_000545,Iphiclus sister
test_000546,Iphiclus sister
test_000547,Iphiclus sister
test_000548,COMMON WOOD-NYMPH
test_000549,Iphiclus sister
test_000550,Iphiclus sister
test_000551,Iphiclus sister
test_000552,PINE WHITE
test_000553,COMMON BANDED AWL
test_000554,CINNABAR MOTH
test_000555,JULIA
test_000556,JULIA
test_000557,ROSY MAPLE MOTH
test_000558,CINNABAR MOTH
test_000559,WHITE LINED SPHINX MOTH
test_000560,SCARCE SWALLOW
test_000561,MADAGASCAN SUNSET MOTH
test_000562,LARGE MARBLE
test_000563,EASTERN DAPPLE WHITE
test_000564,LARGE MARBLE
test_000565,EASTERN DAPPLE WHITE
test_000566,MESTRA
test_000567,JULIA
test_000568,LARGE MARBLE
test_000569,LARGE MARBLE
test_000570,LARGE MARBLE
test_000571,LUNA MOTH
test_000572,LUNA MOTH
test_000573,EMPEROR GUM MOTH
test_000574,SOOTYWING
test_000575,CABBAGE WHITE
test_000576,PINE WHITE
test_000577,GREAT EGGFLY
test_000578,WHITE LINED SPHINX MOTH
test_000579,EMPEROR GUM MOTH
test_000580,GLITTERING SAPPHIRE
test_000581,MADAGASCAN SUNSET MOTH
test_000582,MADAGASCAN SUNSET MOTH
test_000583,MADAGASCAN SUNSET MOTH
test_000584,MADAGASCAN SUNSET MOTH
test_000585,MADAGASCAN SUNSET MOTH
test_000586,MADAGASCAN SUNSET MOTH
test_000587,MADAGASCAN SUNSET MOTH
test_000588,MADAGASCAN SUNSET MOTH
test_000589,COMMON WOOD-NYMPH
test_000590,MADAGASCAN SUNSET MOTH
test_000591,MALACHITE
test_000592,MESTRA
test_000593,MALACHITE
test_000594,MALACHITE
test_000595,BROOKES BIRDWING
test_000596,MALACHITE
test_000597,MALACHITE
test_000598,MALACHITE
test_000599,MALACHITE
test_000600,GREAT JAY
test_000601,MANGROVE SKIPPER
test_000602,MANGROVE SKIPPER
test_000603,MANGROVE SKIPPER
test_000604,MANGROVE SKIPPER
test_000605,CLEARWING MOTH
test_000606,CABBAGE WHITE
test_000607,MANGROVE SKIPPER
test_000608,MANGROVE SKIPPER
test_000609,BROWN SIPROETA
test_000610,WHITE LINED SPHINX MOTH
test_000611,MANGROVE SKIPPER
test_000612,MESTRA
test_000613,MESTRA
test_000614,APPOLLO
test_000615,ORANGE TIP
test_000616,COMMON BANDED AWL
test_000617,MESTRA
test_000618,JULIA
test_000619,MESTRA
test_000620,MESTRA
test_000621,AMERICAN SNOOT
test_000622,METALMARK
test_000623,GOLD BANDED
test_000624,ELBOWED PIERROT
test_000625,TROPICAL LEAFWING
test_000626,TWO BARRED FLASHER
test_000627,CLEOPATRA
test_000628,LUNA MOTH
test_000629,BROWN SIPROETA
test_000630,CLODIUS PARNASSIAN
test_000631,EASTERN COMA
test_000632,BANDED ORANGE HELICONIAN
test_000633,EASTERN DAPPLE WHITE
test_000634,CRECENT
test_000635,MILBERTS TORTOISESHELL
test_000636,MILBERTS TORTOISESHELL
test_000637,MILBERTS TORTOISESHELL
test_000638,MILBERTS TORTOISESHELL
test_000639,GREAT EGGFLY
test_000640,MILBERTS TORTOISESHELL
test_000641,MONARCH
test_000642,MONARCH
test_000643,MONARCH
test_000644,CHESTNUT
test_000645,MONARCH
test_000646,MONARCH
test_000647,MONARCH
test_000648,MONARCH
test_000649,MONARCH
test_000650,MONARCH
test_000651,MOURNING CLOAK
test_000652,MOURNING CLOAK
test_000653,WHITE LINED SPHINX MOTH
test_000654,MOURNING CLOAK
test_000655,MOURNING CLOAK
test_000656,MOURNING CLOAK
test_000657,MOURNING CLOAK
test_000658,MOURNING CLOAK
test_000659,MOURNING CLOAK
test_000660,BROWN ARGUS
test_000661,ATLAS MOTH
test_000662,OLEANDER HAWK MOTH
test_000663,OLEANDER HAWK MOTH
test_000664,WHITE LINED SPHINX MOTH
test_000665,SLEEPY ORANGE
test_000666,OLEANDER HAWK MOTH
test_000667,OLEANDER HAWK MOTH
test_000668,OLEANDER HAWK MOTH
test_000669,COMMON WOOD-NYMPH
test_000670,OLEANDER HAWK MOTH
test_000671,ORANGE OAKLEAF
test_000672,EMPEROR GUM MOTH
test_000673,GLITTERING SAPPHIRE
test_000674,GREEN HAIRSTREAK
test_000675,GREEN HAIRSTREAK
test_000676,GREEN HAIRSTREAK
test_000677,ORANGE OAKLEAF
test_000678,ORANGE OAKLEAF
test_000679,TROPICAL LEAFWING
test_000680,CLODIUS PARNASSIAN
test_000681,ORANGE TIP
test_000682,ORANGE TIP
test_000683,ORANGE TIP
test_000684,ORANGE TIP
test_000685,EASTERN DAPPLE WHITE
test_000686,LARGE MARBLE
test_000687,ORANGE TIP
test_000688,GIANT LEOPARD MOTH
test_000689,PAINTED LADY
test_000690,ORANGE TIP
test_000691,MANGROVE SKIPPER
test_000692,CLEARWING MOTH
test_000693,BROWN SIPROETA
test_000694,ORCHARD SWALLOW
test_000695,ORCHARD SWALLOW
test_000696,ORCHARD SWALLOW
test_000697,GREAT JAY
test_000698,ORCHARD SWALLOW
test_000699,ORCHARD SWALLOW
test_000700,ORCHARD SWALLOW
test_000701,PAINTED LADY
test_000702,PAINTED LADY
test_000703,PAINTED LADY
test_000704,PAINTED LADY
test_000705,EASTERN COMA
test_000706,EASTERN COMA
test_000707,PAINTED LADY
test_000708,PAINTED LADY
test_000709,CRECENT
test_000710,PAINTED LADY
test_000711,PAPER KITE
test_000712,PAPER KITE
test_000713,PAPER KITE
test_000714,PAPER KITE
test_000715,PAPER KITE
test_000716,PAPER KITE
test_000717,PAPER KITE
test_000718,PAPER KITE
test_000719,PAPER KITE
test_000720,PAPER KITE
test_000721,CLODIUS PARNASSIAN
test_000722,PEACOCK
test_000723,PEACOCK
test_000724,PEACOCK
test_000725,PEACOCK
test_000726,PEACOCK
test_000727,PEACOCK
test_000728,PEACOCK
test_000729,PEACOCK
test_000730,PEACOCK
test_000731,PINE WHITE
test_000732,CAIRNS BIRDWING
test_000733,PINE WHITE
test_000734,PINE WHITE
test_000735,PINE WHITE
test_000736,PINE WHITE
test_000737,PINE WHITE
test_000738,SCARCE SWALLOW
test_000739,PINE WHITE
test_000740,PINE WHITE
test_000741,PIPEVINE SWALLOW
test_000742,CRIMSON PATCH
test_000743,PIPEVINE SWALLOW
test_000744,CHECQUERED SKIPPER
test_000745,CLODIUS PARNASSIAN
test_000746,PIPEVINE SWALLOW
test_000747,BROOKES BIRDWING
test_000748,COMET MOTH
test_000749,GREAT JAY
test_000750,ATALA
test_000751,MILBERTS TORTOISESHELL
test_000752,METALMARK
test_000753,POLYPHEMUS MOTH
test_000754,EASTERN PINE ELFIN
test_000755,HERCULES MOTH
test_000756,POLYPHEMUS MOTH
test_000757,POLYPHEMUS MOTH
test_000758,POLYPHEMUS MOTH
test_000759,GREEN HAIRSTREAK
test_000760,POLYPHEMUS MOTH
test_000761,POPINJAY
test_000762,POPINJAY
test_000763,POPINJAY
test_000764,POPINJAY
test_000765,POPINJAY
test_000766,POPINJAY
test_000767,ATALA
test_000768,POPINJAY
test_000769,POPINJAY
test_000770,POPINJAY
test_000771,COPPER TAIL
test_000772,BANDED TIGER MOTH
test_000773,JULIA
test_000774,LUNA MOTH
test_000775,STRAITED QUEEN
test_000776,MANGROVE SKIPPER
test_000777,ROSY MAPLE MOTH
test_000778,MANGROVE SKIPPER
test_000779,GREEN HAIRSTREAK
test_000780,PIPEVINE SWALLOW
test_000781,PURPLISH COPPER
test_000782,PURPLISH COPPER
test_000783,PURPLISH COPPER
test_000784,PURPLISH COPPER
test_000785,COPPER TAIL
test_000786,PURPLISH COPPER
test_000787,PURPLISH COPPER
test_000788,GREY HAIRSTREAK
test_000789,PURPLISH COPPER
test_000790,AMERICAN SNOOT
test_000791,MILBERTS TORTOISESHELL
test_000792,BROWN ARGUS
test_000793,QUESTION MARK
test_000794,EASTERN COMA
test_000795,GREEN HAIRSTREAK
test_000796,QUESTION MARK
test_000797,EASTERN COMA
test_000798,QUESTION MARK
test_000799,SIXSPOT BURNET MOTH
test_000800,EASTERN COMA
test_000801,RED ADMIRAL
test_000802,RED ADMIRAL
test_000803,CRECENT
test_000804,RED ADMIRAL
test_000805,EASTERN PINE ELFIN
test_000806,EASTERN PINE ELFIN
test_000807,RED ADMIRAL
test_000808,BROWN SIPROETA
test_000809,GOLD BANDED
test_000810,RED ADMIRAL
test_000811,RED CRACKER
test_000812,RED CRACKER
test_000813,PURPLE HAIRSTREAK
test_000814,BLUE SPOTTED CROW
test_000815,RED CRACKER
test_000816,RED CRACKER
test_000817,RED CRACKER
test_000818,YELLOW SWALLOW TAIL
test_000819,RED CRACKER
test_000820,RED CRACKER
test_000821,RED POSTMAN
test_000822,MANGROVE SKIPPER
test_000823,GREEN CELLED CATTLEHEART
test_000824,RED POSTMAN
test_000825,RED POSTMAN
test_000826,BROOKES BIRDWING
test_000827,MANGROVE SKIPPER
test_000828,RED POSTMAN
test_000829,MANGROVE SKIPPER
test_000830,RED POSTMAN
test_000831,GLITTERING SAPPHIRE
test_000832,RED SPOTTED PURPLE
test_000833,RED SPOTTED PURPLE
test_000834,RED SPOTTED PURPLE
test_000835,RED SPOTTED PURPLE
test_000836,RED SPOTTED PURPLE
test_000837,RED SPOTTED PURPLE
test_000838,RED SPOTTED PURPLE
test_000839,RED SPOTTED PURPLE
test_000840,WHITE LINED SPHINX MOTH
test_000841,ROSY MAPLE MOTH
test_000842,GREAT EGGFLY
test_000843,BROOKES BIRDWING
test_000844,ROSY MAPLE MOTH
test_000845,CABBAGE WHITE
test_000846,ROSY MAPLE MOTH
test_000847,TROPICAL LEAFWING
test_000848,ROSY MAPLE MOTH
test_000849,CLEOPATRA
